driverId,driverRef,number,code,forename,surname,nationality,DOB
144,hattori,,,Naoki,Hattori,Japanese,6/13/1966
145,nannini,,,Alessandro,Nannini,Italian,7/7/1959
146,schneider,,,Bernd,Schneider,German,7/20/1964
147,barilla,,,Paolo,Barilla,Italian,4/20/1961
148,foitek,,,Gregor,Foitek,Swiss,3/27/1965
149,langes,,,Claudio,Langes,Italian,7/20/1960
150,gary_brabham,,,Gary,Brabham,Australian,3/29/1961
151,donnelly,,,Martin,Donnelly,British,3/26/1964
152,giacomelli,,,Bruno,Giacomelli,Italian,9/10/1952
153,alguersuari,,ALG,Jaime,Alguersuari,Spanish,3/23/1990
154,grosjean,8,GRO,Romain,Grosjean,French,4/17/1986
155,kobayashi,10,KOB,Kamui,Kobayashi,Japanese,9/13/1986
156,palmer,,,Jonathan,Palmer,British,11/7/1956
157,danner,,,Christian,Danner,German,4/4/1958
158,cheever,,,Eddie,Cheever,American,1/10/1958
159,sala,,,Luis,Pérez-Sala,Spanish,5/15/1959
160,ghinzani,,,Piercarlo,Ghinzani,Italian,1/16/1952
161,weidler,,,Volker,Weidler,German,3/18/1962
162,raphanel,,,Pierre-Henri,Raphanel,French,5/27/1961
163,arnoux,,,René,Arnoux,French,7/4/1948
164,joachim_winkelhock,,,Joachim,Winkelhock,German,10/24/1960
165,larrauri,,,Oscar,Larrauri,Argentine,8/19/1954
166,streiff,,,Philippe,Streiff,French,6/26/1955
167,campos,,,Adrián,Campos,Spanish,6/17/1960
168,schlesser,,,Jean-Louis,Schlesser,French,9/12/1948
169,fabre,,,Pascal,Fabre,French,1/9/1960
170,fabi,,,Teo,Fabi,Italian,3/9/1955
171,forini,,,Franco,Forini,Swiss,9/22/1958
172,laffite,,,Jacques,Laffite,French,11/21/1943
173,angelis,,,Elio,de Angelis,Italian,3/26/1958
174,dumfries,,,Johnny,Dumfries,British,4/26/1958
175,tambay,,,Patrick,Tambay,French,6/25/1949
176,surer,,,Marc,Surer,Swiss,9/18/1951
177,keke_rosberg,,,Keke,Rosberg,Finnish,12/6/1948
178,jones,,,Alan,Jones,Australian,11/2/1946
179,rothengatter,,,Huub,Rothengatter,Dutch,10/8/1954
180,berg,,,Allen,Berg,Canadian,8/1/1961
181,manfred_winkelhock,,,Manfred,Winkelhock,German,10/6/1951
182,lauda,,,Niki,Lauda,Austrian,2/22/1949
183,hesnault,,,François,Hesnault,French,12/30/1956
184,baldi,,,Mauro,Baldi,Italian,1/31/1954
185,bellof,,,Stefan,Bellof,German,11/20/1957
186,acheson,,,Kenny,Acheson,British,11/27/1957
187,watson,,,John,Watson,British,5/4/1946
188,cecotto,,,Johnny,Cecotto,Venezuelan,1/25/1956
189,gartner,,,Jo,Gartner,Austrian,1/24/1954
190,corrado_fabi,,,Corrado,Fabi,Italian,4/12/1961
191,thackwell,,,Mike,Thackwell,New Zealander,3/30/1961
192,serra,,,Chico,Serra,Brazilian,2/3/1957
193,sullivan,,,Danny,Sullivan,American,3/9/1950
194,salazar,,,Eliseo,Salazar,Chilean,11/14/1954
195,guerrero,,,Roberto,Guerrero,Colombian,11/16/1958
196,boesel,,,Raul,Boesel,Brazilian,12/4/1957
197,jarier,,,Jean-Pierre,Jarier,French,7/10/1946
198,villeneuve_sr,,,Jacques,Villeneuve Sr.,Canadian,11/4/1953
199,reutemann,,,Carlos,Reutemann,Argentine,4/12/1942
200,mass,,,Jochen,Mass,German,9/30/1946
201,borgudd,,,Slim,Borgudd,Swedish,11/25/1946
202,pironi,,,Didier,Pironi,French,3/26/1952
203,gilles_villeneuve,,,Gilles,Villeneuve,Canadian,1/18/1950
204,paletti,,,Riccardo,Paletti,Italian,6/15/1958
205,henton,,,Brian,Henton,British,9/19/1946
206,daly,,,Derek,Daly,Irish,3/11/1953
207,mario_andretti,,,Mario,Andretti,American,2/28/1940
208,villota,,,Emilio,de Villota,Spanish,7/26/1946
209,lees,,,Geoff,Lees,British,5/1/1951
210,byrne,,,Tommy,Byrne,Irish,5/6/1958
211,keegan,,,Rupert,Keegan,British,2/26/1955
212,rebaque,,,Hector,Rebaque,Mexican,2/5/1956
213,gabbiani,,,Beppe,Gabbiani,Italian,1/2/1957
214,cogan,,,Kevin,Cogan,American,3/31/1956
215,guerra,,,Miguel Ángel,Guerra,Argentine,8/31/1953
216,stohr,,,Siegfried,Stohr,Italian,10/10/1952
217,zunino,,,Ricardo,Zunino,Argentine,4/13/1949
218,londono,,,Ricardo,Londoño,Colombian,8/8/1949
219,jabouille,,,Jean-Pierre,Jabouille,French,10/1/1942
220,francia,,,Giorgio,Francia,Italian,11/8/1947
221,depailler,,,Patrick,Depailler,French,8/9/1944
222,scheckter,,,Jody,Scheckter,South African,1/29/1950
223,regazzoni,,,Clay,Regazzoni,Swiss,9/5/1939
224,emerson_fittipaldi,,,Emerson,Fittipaldi,Brazilian,12/12/1946
225,kennedy,,,Dave,Kennedy,Irish,1/15/1953
226,south,,,Stephen,South,British,2/19/1952
227,needell,,,Tiff,Needell,British,10/29/1951
228,desire_wilson,,,Desiré,Wilson,South African,11/26/1953
229,ertl,,,Harald,Ertl,Austrian,8/31/1948
230,brambilla,,,Vittorio,Brambilla,Italian,11/11/1937
231,hunt,,,James,Hunt,British,8/29/1947
232,merzario,,,Arturo,Merzario,Italian,3/11/1943
233,stuck,,,Hans-Joachim,Stuck,German,1/1/1951
234,brancatelli,,,Gianfranco,Brancatelli,Italian,1/18/1950
235,ickx,,,Jacky,Ickx,Belgian,1/1/1945
236,gaillard,,,Patrick,Gaillard,French,2/12/1952
237,ribeiro,,,Alex,Ribeiro,Brazilian,11/7/1948
238,peterson,,,Ronnie,Peterson,Swedish,2/14/1944
239,lunger,,,Brett,Lunger,American,11/14/1945
240,ongais,,,Danny,Ongais,American,5/21/1942
241,leoni,,,Lamberto,Leoni,Italian,5/24/1953
242,galica,,,Divina,Galica,British,8/13/1944
243,stommelen,,,Rolf,Stommelen,German,7/11/1943
244,colombo,,,Alberto,Colombo,Italian,2/23/1946
245,trimmer,,,Tony,Trimmer,British,1/24/1943
246,binder,,,Hans,Binder,Austrian,6/12/1948
247,bleekemolen,,,Michael,Bleekemolen,Dutch,10/2/1949
248,gimax,,,Carlo,Franchi,Italian,1/1/1938
249,rahal,,,Bobby,Rahal,American,1/10/1953
250,pace,,,Carlos,Pace,Brazilian,10/6/1944
251,ian_scheckter,,,Ian,Scheckter,South African,8/22/1947
252,pryce,,,Tom,Pryce,British,6/11/1949
253,hoffmann,,,Ingo,Hoffmann,Brazilian,2/28/1953
254,zorzi,,,Renzo,Zorzi,Italian,12/12/1946
255,nilsson,,,Gunnar,Nilsson,Swedish,11/20/1948
256,perkins,,,Larry,Perkins,Australian,3/18/1950
257,hayje,,,Boy,Lunger,Dutch,5/3/1949
258,neve,,,Patrick,Nève,Belgian,10/13/1949
259,purley,,,David,Purley,British,1/26/1945
260,andersson,,,Conny,Andersson,Swedish,12/28/1939
261,dryver,,,Bernard,de Dryver,Belgian,9/19/1952
262,oliver,,,Jackie,Oliver,British,8/14/1942
263,kozarowitzky,,,Mikko,Kozarowitzky,Finnish,5/17/1948
264,sutcliffe,,,Andy,Sutcliffe,British,5/9/1947
265,edwards,,,Guy,Edwards,British,12/30/1942
266,mcguire,,,Brian,McGuire,Australian,12/13/1945
267,schuppan,,,Vern,Schuppan,Australian,3/19/1943
268,heyer,,,Hans,Heyer,German,3/16/1943
269,pilette,,,Teddy,Pilette,Belgian,7/26/1942
270,ashley,,,Ian,Ashley,British,10/26/1947
271,kessel,,,Loris,Kessel,Swiss,4/1/1950
272,takahashi,,,Kunimitsu,Takahashi,Japanese,1/29/1940
273,hoshino,,,Kazuyoshi,Hoshino,Japanese,7/1/1947
274,takahara,,,Noritake,Takahara,Japanese,6/6/1951
275,lombardi,,,Lella,Lombardi,Italian,3/26/1941
276,evans,,,Bob,Evans,British,6/11/1947
277,leclere,,,Michel,Leclère,French,3/18/1946
278,amon,,,Chris,Amon,New Zealander,7/20/1943
279,zapico,,,Emilio,Zapico,Spanish,5/27/1944
280,pescarolo,,,Henri,Pescarolo,French,9/25/1942
281,nelleman,,,Jac,Nelleman,Danish,4/19/1944
282,magee,,,Damien,Magee,British,11/17/1945
283,wilds,,,Mike,Wilds,British,1/7/1946
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,Italian,8/31/1942
285,stuppacher,,,Otto,Stuppacher,Austrian,3/3/1947
286,brown,,,Warwick,Brown,Australian,12/24/1949
287,hasemi,,,Masahiro,Hasemi,Japanese,11/13/1945
288,donohue,,,Mark,Donohue,American,3/18/1937
289,hill,,,Graham,Hill,British,2/15/1929
290,wilson_fittipaldi,,,Wilson,Fittipaldi,Brazilian,12/25/1943
291,tunmer,,,Guy,Tunmer,South African,12/1/1948
292,keizan,,,Eddie,Keizan,South African,9/12/1944
293,charlton,,,Dave,Charlton,South African,10/27/1936
294,brise,,,Tony,Brise,British,3/28/1952
295,wunderink,,,Roelof,Wunderink,Dutch,12/12/1948
296,migault,,,François,Migault,French,12/4/1944
297,palm,,,Torsten,Palm,Swedish,7/23/1947
298,lennep,,,Gijs,van Lennep,Dutch,3/16/1942
299,fushida,,,Hiroshi,Fushida,Japanese,3/10/1946
300,nicholson,,,John,Nicholson,New Zealander,10/6/1941
301,morgan,,,Dave,Morgan,British,8/7/1944
302,crawford,,,Jim,Crawford,British,2/13/1948
303,vonlanthen,,,Jo,Vonlanthen,Swiss,5/31/1942
304,hulme,,,Denny,Hulme,New Zealander,6/18/1936
305,hailwood,,,Mike,Hailwood,British,4/2/1940
306,beltoise,,,Jean-Pierre,Beltoise,French,4/26/1937
307,ganley,,,Howden,Ganley,New Zealander,12/24/1941
308,robarts,,,Richard,Robarts,British,9/22/1944
309,revson,,,Peter,Revson,American,2/27/1939
310,driver,,,Paddy,Driver,South African,5/13/1934
311,belso,,,Tom,Belsø,Danish,8/27/1942
312,redman,,,Brian,Redman,British,3/9/1937
313,opel,,,Rikky,von Opel,Liechtensteiner,10/14/1947
314,schenken,,,Tim,Schenken,Australian,9/26/1943
315,larrousse,,,Gérard,Larrousse,French,5/23/1940
316,kinnunen,,,Leo,Kinnunen,Finnish,8/5/1943
317,wisell,,,Reine,Wisell,Swedish,9/30/1941
318,roos,,,Bertil,Roos,Swedish,10/12/1943
319,dolhem,,,José,Dolhem,French,4/26/1944
320,gethin,,,Peter,Gethin,British,2/21/1940
321,bell,,,Derek,Bell,British,10/31/1941
322,hobbs,,,David,Hobbs,British,6/9/1939
323,quester,,,Dieter,Quester,Austrian,5/30/1939
324,koinigg,,,Helmuth,Koinigg,Austrian,11/3/1948
325,facetti,,,Carlo,Facetti,Italian,6/26/1935
326,wietzes,,,Eppie,Wietzes,Canadian,5/28/1938
327,cevert,,,François,Cevert,French,2/25/1944
328,stewart,,,Jackie,Stewart,British,6/11/1939
329,beuttler,,,Mike,Beuttler,British,4/13/1940
330,galli,,,Nanni,Galli,Italian,10/2/1940
331,bueno,,,Luiz,Bueno,Brazilian,1/16/1937
332,follmer,,,George,Follmer,American,1/27/1934
333,adamich,,,Andrea,de Adamich,Italian,10/3/1941
334,pretorius,,,Jackie,Pretorius,South African,11/22/1934
335,williamson,,,Roger,Williamson,British,2/2/1948
336,mcrae,,,Graham,McRae,New Zealander,3/5/1940
337,marko,,,Helmut,Marko,Austrian,4/27/1943
338,walker,,,David,Walker,Australian,6/10/1941
339,roig,,,Alex,Soler-Roig,Spanish,10/29/1932
340,love,,,John,Love,Rhodesian,12/7/1924
341,surtees,,,John,Surtees,British,2/11/1934
342,barber,,,Skip,Barber,American,11/16/1936
343,brack,,,Bill,Brack,Canadian,12/26/1935
344,posey,,,Sam,Posey,American,5/26/1944
345,rodriguez,,,Pedro,Rodríguez,Mexican,1/18/1940
346,siffert,,,Jo,Siffert,Swiss,7/7/1936
347,bonnier,,,Jo,Bonnier,Swedish,1/31/1930
348,mazet,,,François,Mazet,French,2/24/1943
349,jean,,,Max,Jean,French,7/27/1943
350,elford,,,Vic,Elford,British,6/10/1935
351,moser,,,Silvio,Moser,Swiss,4/24/1941
352,eaton,,,George,Eaton,Canadian,11/12/1945
353,lovely,,,Pete,Lovely,American,4/11/1926
354,craft,,,Chris,Craft,British,11/17/1939
355,Cannoc,,,John,Cannon,Canadian,6/21/1933
356,jack_brabham,,,Jack,Brabham,Australian,4/2/1926
357,miles,,,John,Miles,British,6/14/1943
358,rindt,,,Jochen,Rindt,Austrian,4/18/1942
359,gavin,,,Johnny,Servoz-Gavin,French,1/18/1942
360,mclaren,,,Bruce,McLaren,New Zealander,8/30/1937
361,courage,,,Piers,Courage,British,5/27/1942
362,klerk,,,Peter,de Klerk,South African,3/16/1935
363,giunti,,,Ignazio,Giunti,Italian,8/30/1941
364,gurney,,,Dan,Gurney,American,4/13/1931
365,hahne,,,Hubert,Hahne,German,3/28/1935
366,hutchison,,,Gus,Hutchison,American,4/26/1937
367,westbury,,,Peter,Westbury,British,5/26/1938
368,tingle,,,Sam,Tingle,Rhodesian,8/24/1921
369,rooyen,,,Basil,van Rooyen,South African,4/19/1939
370,attwood,,,Richard,Attwood,British,4/4/1940
371,pease,,,Al,Pease,Canadian,10/15/1921
372,cordts,,,John,Cordts,Canadian,7/23/1935
373,clark,,,Jim,Clark,British,3/4/1936
374,spence,,,Mike,Spence,British,12/30/1936
375,scarfiotti,,,Ludovico,Scarfiotti,Italian,10/18/1933
376,bianchi,,BIA,Lucien,Bianchi,Belgian,11/10/1934
377,jo_schlesser,,,Jo,Schlesser,French,5/18/1928
378,widdows,,,Robin,Widdows,British,5/27/1942
379,ahrens,,,Kurt,Ahrens,German,4/19/1940
380,gardner,,,Frank,Gardner,Australian,10/1/1930
381,unser,,,Bobby,Unser,American,2/20/1934
382,solana,,,Moisés,Solana,Mexican,12/26/1935
383,anderson,,,Bob,Anderson,British,5/19/1931
384,botha,,,Luki,Botha,South African,1/16/1930
385,bandini,,,Lorenzo,Bandini,Italian,12/21/1935
386,ginther,,,Richie,Ginther,American,8/5/1930
387,parkes,,,Mike,Parkes,British,9/24/1931
388,irwin,,,Chris,Irwin,British,6/27/1942
389,ligier,,,Guy,Ligier,French,7/12/1930
390,rees,,,Alan,Rees,British,1/12/1938
391,hart,,,Brian,Hart,British,9/7/1936
392,fisher,,,Mike,Fisher,American,3/13/1943
393,tom_jones,,,Tom,Jones,American,4/26/1943
394,baghetti,,,Giancarlo,Baghetti,Italian,12/25/1934
395,williams,,,Jonathan,Williams,British,10/26/1942
396,bondurant,,,Bob,Bondurant,American,4/27/1933
397,arundell,,,Peter,Arundell,British,11/8/1933
398,vic_wilson,,,Vic,Wilson,British,4/14/1931
399,taylor,,,John,Taylor,British,3/23/1933
400,lawrence,,,Chris,Lawrence,British,7/27/1933
401,trevor_taylor,,,Trevor,Taylor,British,12/26/1936
402,geki,,,Giacomo,Russo,Italian,10/23/1937
403,phil_hill,,,Phil,Hill,American,4/20/1927
404,ireland,,,Innes,Ireland,British,6/12/1930
405,bucknum,,,Ronnie,Bucknum,American,4/5/1936
406,hawkins,,,Paul,Hawkins,Australian,10/12/1937
407,prophet,,,David,Prophet,British,10/9/1937
408,maggs,,,Tony,Maggs,South African,2/9/1937
409,blokdyk,,,Trevor,Blokdyk,South African,11/30/1935
410,lederle,,,Neville,Lederle,South African,9/25/1938
411,serrurier,,,Doug,Serrurier,South African,12/9/1920
412,niemann,,,Brausch,Niemann,South African,1/7/1939
413,pieterse,,,Ernie,Pieterse,South African,7/4/1938
414,puzey,,,Clive,Puzey,Rhodesian,7/11/1941
415,reed,,,Ray,Reed,South African,4/30/1932
416,clapham,,,David,Clapham,South African,5/18/1931
417,blignaut,,,Alex,Blignaut,South African,11/30/1932
418,gregory,,,Masten,Gregory,American,2/29/1932
419,rhodes,,,John,Rhodes,British,8/18/1927
420,raby,,,Ian,Raby,British,9/22/1921
421,rollinson,,,Alan,Rollinson,British,5/15/1943
422,gubby,,,Brian,Gubby,British,4/17/1934
423,mitter,,,Gerhard,Mitter,German,8/30/1935
424,bussinello,,,Roberto,Bussinello,Italian,10/4/1927
425,vaccarella,,,Nino,Vaccarella,Italian,3/4/1933
426,bassi,,,Giorgio,Bassi,Italian,1/20/1934
427,trintignant,,,Maurice,Trintignant,French,10/30/1917
428,collomb,,,Bernard,Collomb,French,10/7/1930
429,andre_pilette,,,André,Pilette,Belgian,10/6/1918
430,beaufort,,,Carel Godin,de Beaufort,Dutch,4/10/1934
431,barth,,,Edgar,Barth,German,1/26/1917
432,cabral,,,Mário de Araújo,Cabral,Portuguese,1/15/1934
433,hansgen,,,Walt,Hansgen,American,10/28/1919
434,sharp,,,Hap,Sharp,American,1/1/1928
435,mairesse,,,Willy,Mairesse,Belgian,10/1/1928
436,campbell-jones,,,John,Campbell-Jones,British,1/21/1930
437,burgess,,,Ian,Burgess,British,7/6/1930
438,settember,,,Tony,Settember,American,7/10/1926
439,estefano,,,Nasif,Estéfano,Argentine,11/18/1932
440,hall,,,Jim,Hall,American,7/23/1935
441,parnell,,,Tim,Parnell,British,6/25/1932
442,kuhnke,,,Kurt,Kuhnke,German,4/30/1910
443,ernesto_brambilla,,,Ernesto,Brambilla,Italian,1/31/1934
444,lippi,,,Roberto,Lippi,Italian,10/17/1926
445,seiffert,,,Günther,Seiffert,German,10/18/1937
446,abate,,,Carlo,Abate,Italian,7/10/1932
447,starrabba,,,Gaetano,Starrabba,Italian,12/3/1932
448,broeker,,,Peter,Broeker,Canadian,5/15/1926
449,ward,,,Rodger,Ward,American,1/10/1921
450,vos,,,Ernie,de Vos,Dutch,7/1/1941
451,dochnal,,,Frank,Dochnal,American,10/8/1920
452,monarch,,,Thomas,Monarch,American,9/3/1945
842,gasly,10,GAS,Pierre,Gasly,French,2/7/1996
453,lewis,,,Jackie,Lewis,British,11/1/1936
454,ricardo_rodriguez,,,Ricardo,Rodríguez,Mexican,2/14/1942
455,seidel,,,Wolfgang,Seidel,German,7/4/1926
456,salvadori,,,Roy,Salvadori,British,5/12/1922
457,pon,,,Ben,Pon,Dutch,12/9/1936
458,slotemaker,,,Rob,Slotemaker,Dutch,6/13/1929
459,marsh,,,Tony,Marsh,British,7/20/1931
460,ashmore,,,Gerry,Ashmore,British,7/25/1936
461,schiller,,,Heinz,Schiller,Swiss,1/25/1930
462,davis,,,Colin,Davis,British,7/29/1933
463,chamberlain,,,Jay,Chamberlain,American,12/29/1925
464,shelly,,,Tony,Shelly,New Zealander,2/2/1937
465,greene,,,Keith,Greene,British,1/5/1938
466,walter,,,Heini,Walter,Swiss,7/28/1927
467,prinoth,,,Ernesto,Prinoth,Italian,4/15/1923
468,penske,,,Roger,Penske,American,2/20/1937
469,schroeder,,,Rob,Schroeder,British,5/11/1926
470,mayer,,,Timmy,Mayer,American,2/22/1938
471,johnstone,,,Bruce,Johnstone,South African,1/30/1937
472,harris,,,Mike,Harris,South African,5/25/1939
