driverId,driverRef,number,code,forename,surname,DOB,nationality
114,dalmas,,,Yannick,Dalmas,7/28/1961,French
115,noda,,,Hideki,Noda,3/7/1969,Japanese
116,lagorce,,,Franck,Lagorce,9/1/1968,French
117,prost,,,Alain,Prost,2/24/1955,French
118,warwick,,,Derek,Warwick,8/27/1954,British
119,patrese,,,Riccardo,Patrese,4/17/1954,Italian
120,barbazza,,,Fabrizio,Barbazza,4/2/1963,Italian
121,andretti,,,Michael,Andretti,10/5/1962,American
122,capelli,,,Ivan,Capelli,5/24/1963,Italian
123,boutsen,,,Thierry,Boutsen,7/13/1957,Belgian
124,apicella,,,Marco,Apicella,10/7/1965,Italian
125,naspetti,,,Emanuele,Naspetti,2/24/1968,Italian
126,toshio_suzuki,,,Toshio,Suzuki,3/10/1955,Japanese
127,gugelmin,,,Maurício,Gugelmin,4/20/1963,Brazilian
128,poele,,,Eric,van de Poele,9/30/1961,Belgian
129,grouillard,,,Olivier,Grouillard,9/2/1958,French
130,chiesa,,,Andrea,Chiesa,5/6/1964,Swiss
131,modena,,,Stefano,Modena,5/12/1963,Italian
132,amati,,,Giovanna,Amati,7/20/1959,Italian
133,caffi,,,Alex,Caffi,3/18/1964,Italian
134,bertaggia,,,Enrico,Bertaggia,9/19/1964,Italian
135,mccarthy,,,Perry,McCarthy,3/3/1961,British
136,lammers,,,Jan,Lammers,6/2/1956,Dutch
137,piquet,,,Nelson,Piquet,8/17/1952,Brazilian
138,satoru_nakajima,,,Satoru,Nakajima,2/23/1953,Japanese
139,pirro,,,Emanuele,Pirro,1/12/1962,Italian
140,johansson,,,Stefan,Johansson,9/8/1956,Swedish
141,bailey,,,Julian,Bailey,10/9/1961,British
142,chaves,,,Pedro,Chaves,2/27/1965,Portuguese
143,bartels,,,Michael,Bartels,3/8/1968,German
144,hattori,,,Naoki,Hattori,6/13/1966,Japanese
145,nannini,,,Alessandro,Nannini,7/7/1959,Italian
146,schneider,,,Bernd,Schneider,7/20/1964,German
147,barilla,,,Paolo,Barilla,4/20/1961,Italian
148,foitek,,,Gregor,Foitek,3/27/1965,Swiss
149,langes,,,Claudio,Langes,7/20/1960,Italian
150,gary_brabham,,,Gary,Brabham,3/29/1961,Australian
151,donnelly,,,Martin,Donnelly,3/26/1964,British
152,giacomelli,,,Bruno,Giacomelli,9/10/1952,Italian
153,alguersuari,,ALG,Jaime,Alguersuari,3/23/1990,Spanish
154,grosjean,8,GRO,Romain,Grosjean,4/17/1986,French
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/1986,Japanese
156,palmer,,,Jonathan,Palmer,11/7/1956,British
157,danner,,,Christian,Danner,4/4/1958,German
158,cheever,,,Eddie,Cheever,1/10/1958,American
159,sala,,,Luis,Pérez-Sala,5/15/1959,Spanish
160,ghinzani,,,Piercarlo,Ghinzani,1/16/1952,Italian
161,weidler,,,Volker,Weidler,3/18/1962,German
162,raphanel,,,Pierre-Henri,Raphanel,5/27/1961,French
163,arnoux,,,René,Arnoux,7/4/1948,French
164,joachim_winkelhock,,,Joachim,Winkelhock,10/24/1960,German
165,larrauri,,,Oscar,Larrauri,8/19/1954,Argentine
166,streiff,,,Philippe,Streiff,6/26/1955,French
167,campos,,,Adrián,Campos,6/17/1960,Spanish
168,schlesser,,,Jean-Louis,Schlesser,9/12/1948,French
169,fabre,,,Pascal,Fabre,1/9/1960,French
170,fabi,,,Teo,Fabi,3/9/1955,Italian
171,forini,,,Franco,Forini,9/22/1958,Swiss
172,laffite,,,Jacques,Laffite,11/21/1943,French
173,angelis,,,Elio,de Angelis,3/26/1958,Italian
174,dumfries,,,Johnny,Dumfries,4/26/1958,British
175,tambay,,,Patrick,Tambay,6/25/1949,French
176,surer,,,Marc,Surer,9/18/1951,Swiss
177,keke_rosberg,,,Keke,Rosberg,12/6/1948,Finnish
178,jones,,,Alan,Jones,11/2/1946,Australian
179,rothengatter,,,Huub,Rothengatter,10/8/1954,Dutch
180,berg,,,Allen,Berg,8/1/1961,Canadian
181,manfred_winkelhock,,,Manfred,Winkelhock,10/6/1951,German
182,lauda,,,Niki,Lauda,2/22/1949,Austrian
183,hesnault,,,François,Hesnault,12/30/1956,French
184,baldi,,,Mauro,Baldi,1/31/1954,Italian
185,bellof,,,Stefan,Bellof,11/20/1957,German
186,acheson,,,Kenny,Acheson,11/27/1957,British
187,watson,,,John,Watson,5/4/1946,British
188,cecotto,,,Johnny,Cecotto,1/25/1956,Venezuelan
189,gartner,,,Jo,Gartner,1/24/1954,Austrian
190,corrado_fabi,,,Corrado,Fabi,4/12/1961,Italian
191,thackwell,,,Mike,Thackwell,3/30/1961,New Zealander
192,serra,,,Chico,Serra,2/3/1957,Brazilian
193,sullivan,,,Danny,Sullivan,3/9/1950,American
194,salazar,,,Eliseo,Salazar,11/14/1954,Chilean
195,guerrero,,,Roberto,Guerrero,11/16/1958,Colombian
196,boesel,,,Raul,Boesel,12/4/1957,Brazilian
197,jarier,,,Jean-Pierre,Jarier,7/10/1946,French
198,villeneuve_sr,,,Jacques,Villeneuve Sr.,11/4/1953,Canadian
199,reutemann,,,Carlos,Reutemann,4/12/1942,Argentine
200,mass,,,Jochen,Mass,9/30/1946,German
201,borgudd,,,Slim,Borgudd,11/25/1946,Swedish
202,pironi,,,Didier,Pironi,3/26/1952,French
203,gilles_villeneuve,,,Gilles,Villeneuve,1/18/1950,Canadian
204,paletti,,,Riccardo,Paletti,6/15/1958,Italian
205,henton,,,Brian,Henton,9/19/1946,British
206,daly,,,Derek,Daly,3/11/1953,Irish
207,mario_andretti,,,Mario,Andretti,2/28/1940,American
208,villota,,,Emilio,de Villota,7/26/1946,Spanish
209,lees,,,Geoff,Lees,5/1/1951,British
210,byrne,,,Tommy,Byrne,5/6/1958,Irish
211,keegan,,,Rupert,Keegan,2/26/1955,British
212,rebaque,,,Hector,Rebaque,2/5/1956,Mexican
213,gabbiani,,,Beppe,Gabbiani,1/2/1957,Italian
214,cogan,,,Kevin,Cogan,3/31/1956,American
215,guerra,,,Miguel Ángel,Guerra,8/31/1953,Argentine
216,stohr,,,Siegfried,Stohr,10/10/1952,Italian
217,zunino,,,Ricardo,Zunino,4/13/1949,Argentine
218,londono,,,Ricardo,Londoño,8/8/1949,Colombian
219,jabouille,,,Jean-Pierre,Jabouille,10/1/1942,French
220,francia,,,Giorgio,Francia,11/8/1947,Italian
221,depailler,,,Patrick,Depailler,8/9/1944,French
222,scheckter,,,Jody,Scheckter,1/29/1950,South African
223,regazzoni,,,Clay,Regazzoni,9/5/1939,Swiss
224,emerson_fittipaldi,,,Emerson,Fittipaldi,12/12/1946,Brazilian
225,kennedy,,,Dave,Kennedy,1/15/1953,Irish
226,south,,,Stephen,South,2/19/1952,British
227,needell,,,Tiff,Needell,10/29/1951,British
228,desire_wilson,,,Desiré,Wilson,11/26/1953,South African
229,ertl,,,Harald,Ertl,8/31/1948,Austrian
230,brambilla,,,Vittorio,Brambilla,11/11/1937,Italian
231,hunt,,,James,Hunt,8/29/1947,British
232,merzario,,,Arturo,Merzario,3/11/1943,Italian
233,stuck,,,Hans-Joachim,Stuck,1/1/1951,German
234,brancatelli,,,Gianfranco,Brancatelli,1/18/1950,Italian
235,ickx,,,Jacky,Ickx,1/1/1945,Belgian
236,gaillard,,,Patrick,Gaillard,2/12/1952,French
237,ribeiro,,,Alex,Ribeiro,11/7/1948,Brazilian
238,peterson,,,Ronnie,Peterson,2/14/1944,Swedish
239,lunger,,,Brett,Lunger,11/14/1945,American
240,ongais,,,Danny,Ongais,5/21/1942,American
241,leoni,,,Lamberto,Leoni,5/24/1953,Italian
242,galica,,,Divina,Galica,8/13/1944,British
243,stommelen,,,Rolf,Stommelen,7/11/1943,German
244,colombo,,,Alberto,Colombo,2/23/1946,Italian
245,trimmer,,,Tony,Trimmer,1/24/1943,British
246,binder,,,Hans,Binder,6/12/1948,Austrian
247,bleekemolen,,,Michael,Bleekemolen,10/2/1949,Dutch
248,gimax,,,Carlo,Franchi,1/1/1938,Italian
249,rahal,,,Bobby,Rahal,1/10/1953,American
250,pace,,,Carlos,Pace,10/6/1944,Brazilian
251,ian_scheckter,,,Ian,Scheckter,8/22/1947,South African
252,pryce,,,Tom,Pryce,6/11/1949,British
253,hoffmann,,,Ingo,Hoffmann,2/28/1953,Brazilian
254,zorzi,,,Renzo,Zorzi,12/12/1946,Italian
255,nilsson,,,Gunnar,Nilsson,11/20/1948,Swedish
256,perkins,,,Larry,Perkins,3/18/1950,Australian
257,hayje,,,Boy,Lunger,5/3/1949,Dutch
258,neve,,,Patrick,Nève,10/13/1949,Belgian
259,purley,,,David,Purley,1/26/1945,British
260,andersson,,,Conny,Andersson,12/28/1939,Swedish
261,dryver,,,Bernard,de Dryver,9/19/1952,Belgian
262,oliver,,,Jackie,Oliver,8/14/1942,British
263,kozarowitzky,,,Mikko,Kozarowitzky,5/17/1948,Finnish
264,sutcliffe,,,Andy,Sutcliffe,5/9/1947,British
265,edwards,,,Guy,Edwards,12/30/1942,British
266,mcguire,,,Brian,McGuire,12/13/1945,Australian
267,schuppan,,,Vern,Schuppan,3/19/1943,Australian
268,heyer,,,Hans,Heyer,3/16/1943,German
269,pilette,,,Teddy,Pilette,7/26/1942,Belgian
270,ashley,,,Ian,Ashley,10/26/1947,British
271,kessel,,,Loris,Kessel,4/1/1950,Swiss
272,takahashi,,,Kunimitsu,Takahashi,1/29/1940,Japanese
273,hoshino,,,Kazuyoshi,Hoshino,7/1/1947,Japanese
274,takahara,,,Noritake,Takahara,6/6/1951,Japanese
275,lombardi,,,Lella,Lombardi,3/26/1941,Italian
276,evans,,,Bob,Evans,6/11/1947,British
277,leclere,,,Michel,Leclère,3/18/1946,French
278,amon,,,Chris,Amon,7/20/1943,New Zealander
279,zapico,,,Emilio,Zapico,5/27/1944,Spanish
280,pescarolo,,,Henri,Pescarolo,9/25/1942,French
281,nelleman,,,Jac,Nelleman,4/19/1944,Danish
282,magee,,,Damien,Magee,11/17/1945,British
283,wilds,,,Mike,Wilds,1/7/1946,British
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,8/31/1942,Italian
285,stuppacher,,,Otto,Stuppacher,3/3/1947,Austrian
286,brown,,,Warwick,Brown,12/24/1949,Australian
287,hasemi,,,Masahiro,Hasemi,11/13/1945,Japanese
288,donohue,,,Mark,Donohue,3/18/1937,American
289,hill,,,Graham,Hill,2/15/1929,British
290,wilson_fittipaldi,,,Wilson,Fittipaldi,12/25/1943,Brazilian
291,tunmer,,,Guy,Tunmer,12/1/1948,South African
292,keizan,,,Eddie,Keizan,9/12/1944,South African
293,charlton,,,Dave,Charlton,10/27/1936,South African
294,brise,,,Tony,Brise,3/28/1952,British
295,wunderink,,,Roelof,Wunderink,12/12/1948,Dutch
296,migault,,,François,Migault,12/4/1944,French
297,palm,,,Torsten,Palm,7/23/1947,Swedish
298,lennep,,,Gijs,van Lennep,3/16/1942,Dutch
299,fushida,,,Hiroshi,Fushida,3/10/1946,Japanese
300,nicholson,,,John,Nicholson,10/6/1941,New Zealander
301,morgan,,,Dave,Morgan,8/7/1944,British
302,crawford,,,Jim,Crawford,2/13/1948,British
303,vonlanthen,,,Jo,Vonlanthen,5/31/1942,Swiss
304,hulme,,,Denny,Hulme,6/18/1936,New Zealander
305,hailwood,,,Mike,Hailwood,4/2/1940,British
306,beltoise,,,Jean-Pierre,Beltoise,4/26/1937,French
307,ganley,,,Howden,Ganley,12/24/1941,New Zealander
308,robarts,,,Richard,Robarts,9/22/1944,British
309,revson,,,Peter,Revson,2/27/1939,American
310,driver,,,Paddy,Driver,5/13/1934,South African
311,belso,,,Tom,Belsø,8/27/1942,Danish
312,redman,,,Brian,Redman,3/9/1937,British
313,opel,,,Rikky,von Opel,10/14/1947,Liechtensteiner
314,schenken,,,Tim,Schenken,9/26/1943,Australian
315,larrousse,,,Gérard,Larrousse,5/23/1940,French
316,kinnunen,,,Leo,Kinnunen,8/5/1943,Finnish
317,wisell,,,Reine,Wisell,9/30/1941,Swedish
318,roos,,,Bertil,Roos,10/12/1943,Swedish
319,dolhem,,,José,Dolhem,4/26/1944,French
320,gethin,,,Peter,Gethin,2/21/1940,British
321,bell,,,Derek,Bell,10/31/1941,British
322,hobbs,,,David,Hobbs,6/9/1939,British
323,quester,,,Dieter,Quester,5/30/1939,Austrian
324,koinigg,,,Helmuth,Koinigg,11/3/1948,Austrian
325,facetti,,,Carlo,Facetti,6/26/1935,Italian
326,wietzes,,,Eppie,Wietzes,5/28/1938,Canadian
327,cevert,,,François,Cevert,2/25/1944,French
328,stewart,,,Jackie,Stewart,6/11/1939,British
329,beuttler,,,Mike,Beuttler,4/13/1940,British
330,galli,,,Nanni,Galli,10/2/1940,Italian
331,bueno,,,Luiz,Bueno,1/16/1937,Brazilian
332,follmer,,,George,Follmer,1/27/1934,American
333,adamich,,,Andrea,de Adamich,10/3/1941,Italian
334,pretorius,,,Jackie,Pretorius,11/22/1934,South African
335,williamson,,,Roger,Williamson,2/2/1948,British
336,mcrae,,,Graham,McRae,3/5/1940,New Zealander
337,marko,,,Helmut,Marko,4/27/1943,Austrian
338,walker,,,David,Walker,6/10/1941,Australian
339,roig,,,Alex,Soler-Roig,10/29/1932,Spanish
340,love,,,John,Love,12/7/1924,Rhodesian
341,surtees,,,John,Surtees,2/11/1934,British
342,barber,,,Skip,Barber,11/16/1936,American
343,brack,,,Bill,Brack,12/26/1935,Canadian
344,posey,,,Sam,Posey,5/26/1944,American
345,rodriguez,,,Pedro,Rodríguez,1/18/1940,Mexican
346,siffert,,,Jo,Siffert,7/7/1936,Swiss
347,bonnier,,,Jo,Bonnier,1/31/1930,Swedish
348,mazet,,,François,Mazet,2/24/1943,French
349,jean,,,Max,Jean,7/27/1943,French
350,elford,,,Vic,Elford,6/10/1935,British
351,moser,,,Silvio,Moser,4/24/1941,Swiss
352,eaton,,,George,Eaton,11/12/1945,Canadian
353,lovely,,,Pete,Lovely,4/11/1926,American
354,craft,,,Chris,Craft,11/17/1939,British
355,Cannoc,,,John,Cannon,6/21/1933,Canadian
356,jack_brabham,,,Jack,Brabham,4/2/1926,Australian
357,miles,,,John,Miles,6/14/1943,British
358,rindt,,,Jochen,Rindt,4/18/1942,Austrian
359,gavin,,,Johnny,Servoz-Gavin,1/18/1942,French
360,mclaren,,,Bruce,McLaren,8/30/1937,New Zealander
361,courage,,,Piers,Courage,5/27/1942,British
362,klerk,,,Peter,de Klerk,3/16/1935,South African
363,giunti,,,Ignazio,Giunti,8/30/1941,Italian
364,gurney,,,Dan,Gurney,4/13/1931,American
365,hahne,,,Hubert,Hahne,3/28/1935,German
366,hutchison,,,Gus,Hutchison,4/26/1937,American
367,westbury,,,Peter,Westbury,5/26/1938,British
368,tingle,,,Sam,Tingle,8/24/1921,Rhodesian
369,rooyen,,,Basil,van Rooyen,4/19/1939,South African
370,attwood,,,Richard,Attwood,4/4/1940,British
371,pease,,,Al,Pease,10/15/1921,Canadian
372,cordts,,,John,Cordts,7/23/1935,Canadian
373,clark,,,Jim,Clark,3/4/1936,British
374,spence,,,Mike,Spence,12/30/1936,British
375,scarfiotti,,,Ludovico,Scarfiotti,10/18/1933,Italian
376,bianchi,,BIA,Lucien,Bianchi,11/10/1934,Belgian
377,jo_schlesser,,,Jo,Schlesser,5/18/1928,French
378,widdows,,,Robin,Widdows,5/27/1942,British
379,ahrens,,,Kurt,Ahrens,4/19/1940,German
380,gardner,,,Frank,Gardner,10/1/1930,Australian
381,unser,,,Bobby,Unser,2/20/1934,American
382,solana,,,Moisés,Solana,12/26/1935,Mexican
383,anderson,,,Bob,Anderson,5/19/1931,British
384,botha,,,Luki,Botha,1/16/1930,South African
385,bandini,,,Lorenzo,Bandini,12/21/1935,Italian
386,ginther,,,Richie,Ginther,8/5/1930,American
387,parkes,,,Mike,Parkes,9/24/1931,British
388,irwin,,,Chris,Irwin,6/27/1942,British
389,ligier,,,Guy,Ligier,7/12/1930,French
390,rees,,,Alan,Rees,1/12/1938,British
391,hart,,,Brian,Hart,9/7/1936,British
392,fisher,,,Mike,Fisher,3/13/1943,American
393,tom_jones,,,Tom,Jones,4/26/1943,American
394,baghetti,,,Giancarlo,Baghetti,12/25/1934,Italian
395,williams,,,Jonathan,Williams,10/26/1942,British
396,bondurant,,,Bob,Bondurant,4/27/1933,American
397,arundell,,,Peter,Arundell,11/8/1933,British
398,vic_wilson,,,Vic,Wilson,4/14/1931,British
399,taylor,,,John,Taylor,3/23/1933,British
400,lawrence,,,Chris,Lawrence,7/27/1933,British
401,trevor_taylor,,,Trevor,Taylor,12/26/1936,British
402,geki,,,Giacomo,Russo,10/23/1937,Italian
403,phil_hill,,,Phil,Hill,4/20/1927,American
404,ireland,,,Innes,Ireland,6/12/1930,British
405,bucknum,,,Ronnie,Bucknum,4/5/1936,American
406,hawkins,,,Paul,Hawkins,10/12/1937,Australian
407,prophet,,,David,Prophet,10/9/1937,British
408,maggs,,,Tony,Maggs,2/9/1937,South African
409,blokdyk,,,Trevor,Blokdyk,11/30/1935,South African
410,lederle,,,Neville,Lederle,9/25/1938,South African
411,serrurier,,,Doug,Serrurier,12/9/1920,South African
412,niemann,,,Brausch,Niemann,1/7/1939,South African
413,pieterse,,,Ernie,Pieterse,7/4/1938,South African
414,puzey,,,Clive,Puzey,7/11/1941,Rhodesian
415,reed,,,Ray,Reed,4/30/1932,South African
416,clapham,,,David,Clapham,5/18/1931,South African
417,blignaut,,,Alex,Blignaut,11/30/1932,South African
418,gregory,,,Masten,Gregory,2/29/1932,American
419,rhodes,,,John,Rhodes,8/18/1927,British
420,raby,,,Ian,Raby,9/22/1921,British
421,rollinson,,,Alan,Rollinson,5/15/1943,British
422,gubby,,,Brian,Gubby,4/17/1934,British
423,mitter,,,Gerhard,Mitter,8/30/1935,German
424,bussinello,,,Roberto,Bussinello,10/4/1927,Italian
425,vaccarella,,,Nino,Vaccarella,3/4/1933,Italian
426,bassi,,,Giorgio,Bassi,1/20/1934,Italian
427,trintignant,,,Maurice,Trintignant,10/30/1917,French
428,collomb,,,Bernard,Collomb,10/7/1930,French
429,andre_pilette,,,André,Pilette,10/6/1918,Belgian
430,beaufort,,,Carel Godin,de Beaufort,4/10/1934,Dutch
431,barth,,,Edgar,Barth,1/26/1917,German
432,cabral,,,Mário de Araújo,Cabral,1/15/1934,Portuguese
433,hansgen,,,Walt,Hansgen,10/28/1919,American
434,sharp,,,Hap,Sharp,1/1/1928,American
435,mairesse,,,Willy,Mairesse,10/1/1928,Belgian
436,campbell-jones,,,John,Campbell-Jones,1/21/1930,British
437,burgess,,,Ian,Burgess,7/6/1930,British
438,settember,,,Tony,Settember,7/10/1926,American
439,estefano,,,Nasif,Estéfano,11/18/1932,Argentine
440,hall,,,Jim,Hall,7/23/1935,American
441,parnell,,,Tim,Parnell,6/25/1932,British
442,kuhnke,,,Kurt,Kuhnke,4/30/1910,German
443,ernesto_brambilla,,,Ernesto,Brambilla,1/31/1934,Italian
444,lippi,,,Roberto,Lippi,10/17/1926,Italian
445,seiffert,,,Günther,Seiffert,10/18/1937,German
446,abate,,,Carlo,Abate,7/10/1932,Italian
447,starrabba,,,Gaetano,Starrabba,12/3/1932,Italian
448,broeker,,,Peter,Broeker,5/15/1926,Canadian
449,ward,,,Rodger,Ward,1/10/1921,American
450,vos,,,Ernie,de Vos,7/1/1941,Dutch
451,dochnal,,,Frank,Dochnal,10/8/1920,American
452,monarch,,,Thomas,Monarch,9/3/1945,American
842,gasly,10,GAS,Pierre,Gasly,2/7/1996,French
453,lewis,,,Jackie,Lewis,11/1/1936,British
454,ricardo_rodriguez,,,Ricardo,Rodríguez,2/14/1942,Mexican
455,seidel,,,Wolfgang,Seidel,7/4/1926,German
456,salvadori,,,Roy,Salvadori,5/12/1922,British
457,pon,,,Ben,Pon,12/9/1936,Dutch
458,slotemaker,,,Rob,Slotemaker,6/13/1929,Dutch
459,marsh,,,Tony,Marsh,7/20/1931,British
460,ashmore,,,Gerry,Ashmore,7/25/1936,British
461,schiller,,,Heinz,Schiller,1/25/1930,Swiss
462,davis,,,Colin,Davis,7/29/1933,British
463,chamberlain,,,Jay,Chamberlain,12/29/1925,American
464,shelly,,,Tony,Shelly,2/2/1937,New Zealander
465,greene,,,Keith,Greene,1/5/1938,British
466,walter,,,Heini,Walter,7/28/1927,Swiss
467,prinoth,,,Ernesto,Prinoth,4/15/1923,Italian
468,penske,,,Roger,Penske,2/20/1937,American
469,schroeder,,,Rob,Schroeder,5/11/1926,British
470,mayer,,,Timmy,Mayer,2/22/1938,American
471,johnstone,,,Bruce,Johnstone,1/30/1937,South African
472,harris,,,Mike,Harris,5/25/1939,South African
