driverId,driverRef,number,code,forename,surname,nationality,DOB
240,ongais,,,Danny,Ongais,American,1942-05-21
241,leoni,,,Lamberto,Leoni,Italian,1953-05-24
242,galica,,,Divina,Galica,British,1944-08-13
243,stommelen,,,Rolf,Stommelen,German,1943-07-11
244,colombo,,,Alberto,Colombo,Italian,1946-02-23
245,trimmer,,,Tony,Trimmer,British,1943-01-24
246,binder,,,Hans,Binder,Austrian,1948-06-12
247,bleekemolen,,,Michael,Bleekemolen,Dutch,1949-10-02
248,gimax,,,Carlo,Franchi,Italian,1938-01-01
249,rahal,,,Bobby,Rahal,American,1953-01-10
250,pace,,,Carlos,Pace,Brazilian,1944-10-06
251,ian_scheckter,,,Ian,Scheckter,South African,1947-08-22
252,pryce,,,Tom,Pryce,British,1949-06-11
253,hoffmann,,,Ingo,Hoffmann,Brazilian,1953-02-28
254,zorzi,,,Renzo,Zorzi,Italian,1946-12-12
255,nilsson,,,Gunnar,Nilsson,Swedish,1948-11-20
256,perkins,,,Larry,Perkins,Australian,1950-03-18
257,hayje,,,Boy,Lunger,Dutch,1949-05-03
258,neve,,,Patrick,Nève,Belgian,1949-10-13
259,purley,,,David,Purley,British,1945-01-26
260,andersson,,,Conny,Andersson,Swedish,1939-12-28
261,dryver,,,Bernard,de Dryver,Belgian,1952-09-19
262,oliver,,,Jackie,Oliver,British,1942-08-14
263,kozarowitzky,,,Mikko,Kozarowitzky,Finnish,1948-05-17
264,sutcliffe,,,Andy,Sutcliffe,British,1947-05-09
265,edwards,,,Guy,Edwards,British,1942-12-30
266,mcguire,,,Brian,McGuire,Australian,1945-12-13
267,schuppan,,,Vern,Schuppan,Australian,1943-03-19
268,heyer,,,Hans,Heyer,German,1943-03-16
269,pilette,,,Teddy,Pilette,Belgian,1942-07-26
270,ashley,,,Ian,Ashley,British,1947-10-26
271,kessel,,,Loris,Kessel,Swiss,1950-04-01
272,takahashi,,,Kunimitsu,Takahashi,Japanese,1940-01-29
273,hoshino,,,Kazuyoshi,Hoshino,Japanese,1947-07-01
274,takahara,,,Noritake,Takahara,Japanese,1951-06-06
275,lombardi,,,Lella,Lombardi,Italian,1941-03-26
276,evans,,,Bob,Evans,British,1947-06-11
277,leclere,,,Michel,Leclère,French,1946-03-18
278,amon,,,Chris,Amon,New Zealander,1943-07-20
279,zapico,,,Emilio,Zapico,Spanish,1944-05-27
280,pescarolo,,,Henri,Pescarolo,French,1942-09-25
281,nelleman,,,Jac,Nelleman,Danish,1944-04-19
282,magee,,,Damien,Magee,British,1945-11-17
283,wilds,,,Mike,Wilds,British,1946-01-07
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,Italian,1942-08-31
285,stuppacher,,,Otto,Stuppacher,Austrian,1947-03-03
286,brown,,,Warwick,Brown,Australian,1949-12-24
287,hasemi,,,Masahiro,Hasemi,Japanese,1945-11-13
288,donohue,,,Mark,Donohue,American,1937-03-18
289,hill,,,Graham,Hill,British,1929-02-15
290,wilson_fittipaldi,,,Wilson,Fittipaldi,Brazilian,1943-12-25
291,tunmer,,,Guy,Tunmer,South African,1948-12-01
292,keizan,,,Eddie,Keizan,South African,1944-09-12
293,charlton,,,Dave,Charlton,South African,1936-10-27
294,brise,,,Tony,Brise,British,1952-03-28
295,wunderink,,,Roelof,Wunderink,Dutch,1948-12-12
296,migault,,,François,Migault,French,1944-12-04
297,palm,,,Torsten,Palm,Swedish,1947-07-23
298,lennep,,,Gijs,van Lennep,Dutch,1942-03-16
299,fushida,,,Hiroshi,Fushida,Japanese,1946-03-10
300,nicholson,,,John,Nicholson,New Zealander,1941-10-06
301,morgan,,,Dave,Morgan,British,1944-08-07
302,crawford,,,Jim,Crawford,British,1948-02-13
303,vonlanthen,,,Jo,Vonlanthen,Swiss,1942-05-31
304,hulme,,,Denny,Hulme,New Zealander,1936-06-18
305,hailwood,,,Mike,Hailwood,British,1940-04-02
306,beltoise,,,Jean-Pierre,Beltoise,French,1937-04-26
307,ganley,,,Howden,Ganley,New Zealander,1941-12-24
308,robarts,,,Richard,Robarts,British,1944-09-22
309,revson,,,Peter,Revson,American,1939-02-27
310,driver,,,Paddy,Driver,South African,1934-05-13
311,belso,,,Tom,Belsø,Danish,1942-08-27
312,redman,,,Brian,Redman,British,1937-03-09
313,opel,,,Rikky,von Opel,Liechtensteiner,1947-10-14
314,schenken,,,Tim,Schenken,Australian,1943-09-26
315,larrousse,,,Gérard,Larrousse,French,1940-05-23
316,kinnunen,,,Leo,Kinnunen,Finnish,1943-08-05
317,wisell,,,Reine,Wisell,Swedish,1941-09-30
318,roos,,,Bertil,Roos,Swedish,1943-10-12
319,dolhem,,,José,Dolhem,French,1944-04-26
320,gethin,,,Peter,Gethin,British,1940-02-21
321,bell,,,Derek,Bell,British,1941-10-31
322,hobbs,,,David,Hobbs,British,1939-06-09
323,quester,,,Dieter,Quester,Austrian,1939-05-30
324,koinigg,,,Helmuth,Koinigg,Austrian,1948-11-03
325,facetti,,,Carlo,Facetti,Italian,1935-06-26
326,wietzes,,,Eppie,Wietzes,Canadian,1938-05-28
327,cevert,,,François,Cevert,French,1944-02-25
328,stewart,,,Jackie,Stewart,British,1939-06-11
329,beuttler,,,Mike,Beuttler,British,1940-04-13
330,galli,,,Nanni,Galli,Italian,1940-10-02
331,bueno,,,Luiz,Bueno,Brazilian,1937-01-16
332,follmer,,,George,Follmer,American,1934-01-27
333,adamich,,,Andrea,de Adamich,Italian,1941-10-03
334,pretorius,,,Jackie,Pretorius,South African,1934-11-22
335,williamson,,,Roger,Williamson,British,1948-02-02
336,mcrae,,,Graham,McRae,New Zealander,1940-03-05
337,marko,,,Helmut,Marko,Austrian,1943-04-27
338,walker,,,David,Walker,Australian,1941-06-10
339,roig,,,Alex,Soler-Roig,Spanish,1932-10-29
340,love,,,John,Love,Rhodesian,1924-12-07
341,surtees,,,John,Surtees,British,1934-02-11
342,barber,,,Skip,Barber,American,1936-11-16
343,brack,,,Bill,Brack,Canadian,1935-12-26
344,posey,,,Sam,Posey,American,1944-05-26
345,rodriguez,,,Pedro,Rodríguez,Mexican,1940-01-18
346,siffert,,,Jo,Siffert,Swiss,1936-07-07
347,bonnier,,,Jo,Bonnier,Swedish,1930-01-31
348,mazet,,,François,Mazet,French,1943-02-24
349,jean,,,Max,Jean,French,1943-07-27
350,elford,,,Vic,Elford,British,1935-06-10
351,moser,,,Silvio,Moser,Swiss,1941-04-24
352,eaton,,,George,Eaton,Canadian,1945-11-12
353,lovely,,,Pete,Lovely,American,1926-04-11
354,craft,,,Chris,Craft,British,1939-11-17
355,Cannoc,,,John,Cannon,Canadian,1933-06-21
356,jack_brabham,,,Jack,Brabham,Australian,1926-04-02
357,miles,,,John,Miles,British,1943-06-14
358,rindt,,,Jochen,Rindt,Austrian,1942-04-18
359,gavin,,,Johnny,Servoz-Gavin,French,1942-01-18
360,mclaren,,,Bruce,McLaren,New Zealander,1937-08-30
361,courage,,,Piers,Courage,British,1942-05-27
362,klerk,,,Peter,de Klerk,South African,1935-03-16
363,giunti,,,Ignazio,Giunti,Italian,1941-08-30
364,gurney,,,Dan,Gurney,American,1931-04-13
365,hahne,,,Hubert,Hahne,German,1935-03-28
366,hutchison,,,Gus,Hutchison,American,1937-04-26
367,westbury,,,Peter,Westbury,British,1938-05-26
368,tingle,,,Sam,Tingle,Rhodesian,1921-08-24
369,rooyen,,,Basil,van Rooyen,South African,1939-04-19
370,attwood,,,Richard,Attwood,British,1940-04-04
371,pease,,,Al,Pease,Canadian,1921-10-15
372,cordts,,,John,Cordts,Canadian,1935-07-23
373,clark,,,Jim,Clark,British,1936-03-04
374,spence,,,Mike,Spence,British,1936-12-30
375,scarfiotti,,,Ludovico,Scarfiotti,Italian,1933-10-18
376,bianchi,,BIA,Lucien,Bianchi,Belgian,1934-11-10
377,jo_schlesser,,,Jo,Schlesser,French,1928-05-18
378,widdows,,,Robin,Widdows,British,1942-05-27
379,ahrens,,,Kurt,Ahrens,German,1940-04-19
380,gardner,,,Frank,Gardner,Australian,1930-10-01
381,unser,,,Bobby,Unser,American,1934-02-20
382,solana,,,Moisés,Solana,Mexican,1935-12-26
383,anderson,,,Bob,Anderson,British,1931-05-19
384,botha,,,Luki,Botha,South African,1930-01-16
385,bandini,,,Lorenzo,Bandini,Italian,1935-12-21
386,ginther,,,Richie,Ginther,American,1930-08-05
387,parkes,,,Mike,Parkes,British,1931-09-24
388,irwin,,,Chris,Irwin,British,1942-06-27
389,ligier,,,Guy,Ligier,French,1930-07-12
390,rees,,,Alan,Rees,British,1938-01-12
391,hart,,,Brian,Hart,British,1936-09-07
392,fisher,,,Mike,Fisher,American,1943-03-13
393,tom_jones,,,Tom,Jones,American,1943-04-26
394,baghetti,,,Giancarlo,Baghetti,Italian,1934-12-25
395,williams,,,Jonathan,Williams,British,1942-10-26
396,bondurant,,,Bob,Bondurant,American,1933-04-27
397,arundell,,,Peter,Arundell,British,1933-11-08
398,vic_wilson,,,Vic,Wilson,British,1931-04-14
399,taylor,,,John,Taylor,British,1933-03-23
400,lawrence,,,Chris,Lawrence,British,1933-07-27
401,trevor_taylor,,,Trevor,Taylor,British,1936-12-26
402,geki,,,Giacomo,Russo,Italian,1937-10-23
403,phil_hill,,,Phil,Hill,American,1927-04-20
404,ireland,,,Innes,Ireland,British,1930-06-12
405,bucknum,,,Ronnie,Bucknum,American,1936-04-05
406,hawkins,,,Paul,Hawkins,Australian,1937-10-12
407,prophet,,,David,Prophet,British,1937-10-09
408,maggs,,,Tony,Maggs,South African,1937-02-09
409,blokdyk,,,Trevor,Blokdyk,South African,1935-11-30
410,lederle,,,Neville,Lederle,South African,1938-09-25
411,serrurier,,,Doug,Serrurier,South African,1920-12-09
412,niemann,,,Brausch,Niemann,South African,1939-01-07
413,pieterse,,,Ernie,Pieterse,South African,1938-07-04
414,puzey,,,Clive,Puzey,Rhodesian,1941-07-11
415,reed,,,Ray,Reed,South African,1932-04-30
416,clapham,,,David,Clapham,South African,1931-05-18
417,blignaut,,,Alex,Blignaut,South African,1932-11-30
418,gregory,,,Masten,Gregory,American,1932-02-29
419,rhodes,,,John,Rhodes,British,1927-08-18
420,raby,,,Ian,Raby,British,1921-09-22
421,rollinson,,,Alan,Rollinson,British,1943-05-15
422,gubby,,,Brian,Gubby,British,1934-04-17
423,mitter,,,Gerhard,Mitter,German,1935-08-30
424,bussinello,,,Roberto,Bussinello,Italian,1927-10-04
425,vaccarella,,,Nino,Vaccarella,Italian,1933-03-04
426,bassi,,,Giorgio,Bassi,Italian,1934-01-20
427,trintignant,,,Maurice,Trintignant,French,1917-10-30
428,collomb,,,Bernard,Collomb,French,1930-10-07
429,andre_pilette,,,André,Pilette,Belgian,1918-10-06
430,beaufort,,,Carel Godin,de Beaufort,Dutch,1934-04-10
431,barth,,,Edgar,Barth,German,1917-01-26
432,cabral,,,Mário de Araújo,Cabral,Portuguese,1934-01-15
433,hansgen,,,Walt,Hansgen,American,1919-10-28
434,sharp,,,Hap,Sharp,American,1928-01-01
435,mairesse,,,Willy,Mairesse,Belgian,1928-10-01
436,campbell-jones,,,John,Campbell-Jones,British,1930-01-21
437,burgess,,,Ian,Burgess,British,1930-07-06
438,settember,,,Tony,Settember,American,1926-07-10
439,estefano,,,Nasif,Estéfano,Argentine,1932-11-18
440,hall,,,Jim,Hall,American,1935-07-23
441,parnell,,,Tim,Parnell,British,1932-06-25
442,kuhnke,,,Kurt,Kuhnke,German,1910-04-30
443,ernesto_brambilla,,,Ernesto,Brambilla,Italian,1934-01-31
444,lippi,,,Roberto,Lippi,Italian,1926-10-17
445,seiffert,,,Günther,Seiffert,German,1937-10-18
446,abate,,,Carlo,Abate,Italian,1932-07-10
447,starrabba,,,Gaetano,Starrabba,Italian,1932-12-03
448,broeker,,,Peter,Broeker,Canadian,1926-05-15
449,ward,,,Rodger,Ward,American,1921-01-10
450,vos,,,Ernie,de Vos,Dutch,1941-07-01
451,dochnal,,,Frank,Dochnal,American,1920-10-08
452,monarch,,,Thomas,Monarch,American,1945-09-03
842,gasly,10,GAS,Pierre,Gasly,French,1996-02-07
453,lewis,,,Jackie,Lewis,British,1936-11-01
454,ricardo_rodriguez,,,Ricardo,Rodríguez,Mexican,1942-02-14
455,seidel,,,Wolfgang,Seidel,German,1926-07-04
456,salvadori,,,Roy,Salvadori,British,1922-05-12
457,pon,,,Ben,Pon,Dutch,1936-12-09
458,slotemaker,,,Rob,Slotemaker,Dutch,1929-06-13
459,marsh,,,Tony,Marsh,British,1931-07-20
460,ashmore,,,Gerry,Ashmore,British,1936-07-25
461,schiller,,,Heinz,Schiller,Swiss,1930-01-25
462,davis,,,Colin,Davis,British,1933-07-29
463,chamberlain,,,Jay,Chamberlain,American,1925-12-29
464,shelly,,,Tony,Shelly,New Zealander,1937-02-02
465,greene,,,Keith,Greene,British,1938-01-05
466,walter,,,Heini,Walter,Swiss,1927-07-28
467,prinoth,,,Ernesto,Prinoth,Italian,1923-04-15
468,penske,,,Roger,Penske,American,1937-02-20
469,schroeder,,,Rob,Schroeder,British,1926-05-11
470,mayer,,,Timmy,Mayer,American,1938-02-22
471,johnstone,,,Bruce,Johnstone,South African,1937-01-30
472,harris,,,Mike,Harris,South African,1939-05-25
